STT,loai_so,dap_an_dung,model_chon,DUNG,token,het_ngan_sach,think,after
2377,Số nguyên,D,D,True,225,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z+9+3i|=5$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z+9+3i|&amp;=5\\
|x+yi+9+3i|&amp;=5\\
|(x+9)+i(y+3)|&amp;=5\\
\sqrt{(x+9)^2+(y+3)^2}&amp;=5\\
(x+9)^2+(y+3)^2&amp;=25
\end{aligned}
$$

Vậy $(x,y)$ thỏa mãn phương trình $\boxed{(x+9)^2+(y+3)^2=25}.$

Do đó, tâm của đường tròn là $(x,y)=(-9, -3).$

Đáp án đúng: D",
2378,Số nguyên,D,D,True,224,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z+5+8i|=9$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z+5+8i|&amp;=9\\
|x+yi+5+8i|&amp;=9\\
|(x+5)+i(y+8)|&amp;=9\\
\sqrt{(x+5)^2+(y+8)^2}&amp;=9\\
(x+5)^2+(y+8)^2&amp;=81
\end{aligned}
$$

Vậy $(x,y)$ thỏa mãn phương trình $\boxed{(x+5)^2+(y+8)^2=81}.$

Do đó, tâm của đường tròn là $(h,k)=(-5,-8).$

Đáp án đúng: D",
2379,Số nguyên,C,,False,365,False,"Để tìm tâm của đường tròn, ta cần tìm trung điểm của đường chéo qua 2 điểm trên đường tròn.

Ta có công thức $|z_1 - z_2| = r$, với $r$ là bán kính đường tròn và $(z_1,z_2)$ là 2 điểm trên đường tròn.

Giả sử $z_1 = x + iy$ và $z_2 = u + iv$, ta có
$$
\begin{aligned}
|x+iy-1+5i|&=2\\
\iff \sqrt{(x-1)^2+(y+5)^2}&=2^2\\
\iff (x-1)^2+(y+5)^2&=4\\
\iff x^2-2x+1+y^2+10y+25&=4\\
\iff x^2+y^2-2x+10y+22&=0.
\end{aligned}
$$

Vậy đường tròn có phương trình $x^2+y^2-2x+10y+22=0$. 

Đặt $z=x+iy$, ta có công thức trung điểm của đường chéo qua 2 điểm $z_1$ và $z_2$ là $\frac{z_1+z_2}{2}$. Vì $z_1 = 1-5i$ và $z_2 = 1+5i$, ta có trung điểm là $$\frac{z_1+z_2}{2}=\frac{(1-5i)+(1+5i)}{2}=1.$$

Vậy tâm của đường tròn là $(1;0)$. Tuy nhiên không có đáp án nào cho đề bài này.",
2380,Số nguyên,C,B,False,234,False,"Để tìm tâm của đường tròn, ta cần tìm trung điểm của đường chéo trong hình dạng phức.

Ta có công thức để tìm trung điểm của đường chéo là:

$$\frac{z_1+z_2}{2}$$

Trong trường hợp này, ta có hai đường chéo như sau:

$z-5-3i=0$ và $z-5+3i=0$

Vậy chúng ta có thể viết $z_1 = 5 + 3i$ và $z_2 = 5 - 3i$. 

Thay vào công thức trên, ta có:

$$
\begin{aligned}
z_{trung điểm}&=\frac{(5+3i)+(5-3i)}{2}\\
&=\frac{10}{2}\\
&=5\\
\end{aligned}
$$

Do đó, tâm của đường tròn là $(5;0)$.

Nhưng theo đề bài, tọa độ y của tâm đường tròn là $-3$, do đó đáp án A không đúng. 

Đáp án B là $(5;-3)$.",
2381,Số nguyên,C,C,True,322,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z+3-5i|=4$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z+3-5i|&amp;=4\\
|x+yi+3-5i|&amp;=4\\
|(x+3) + (y-5)i|&amp;=4\\
(x+3)^2+(y-5)^2&amp;=16\\
x^2+6x+9+y^2-10y+25&amp;=16\\
x^2+6x+y^2-10y+18&amp;=0\\
x^2+6x+y^2-10y&amp;=-18.
\end{aligned}
$$

Vì đây là phương trình hình tròn, ta có:

$$
\begin{aligned}
x^2+6x+y^2-10y&amp;=-18\\
x^2+6x+9-9+y^2-10y+25-34&amp;=-18\\
(x+3)^2+(y-5)^2&amp;=1.
\end{aligned}
$$

Vậy, tâm của đường tròn đó là $(x,y)=(-3,5)$.

Đáp án đúng: C",
2382,Số nguyên,C,C,True,224,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z+6-4i|=9$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z+6-4i|&amp;=9\\
|x+yi+(6-4i)|&amp;=9\\
|(x+6)+(y-4)i|&amp;=9\\
\sqrt{(x+6)^2+(y-4)^2}&amp;=9\\
(x+6)^2+(y-4)^2&amp;=81
\end{aligned}
$$

Vậy $(x,y)$ thỏa mãn phương trình $\boxed{(x+6)^2+(y-4)^2=81}.$

Do đó, tâm của đường tròn là $(x,y)=(-6,4).$

Đáp án đúng: C",
2383,Số nguyên,D,D,True,301,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z+2-7i|=8$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z+2-7i|&amp;=8\\
|x+yi+2-7i|&amp;=8\\
|(x+2) + (y-7)i|&amp;=8\\
\sqrt{(x+2)^2+(y-7)^2}&amp;=8\\
(x+2)^2+(y-7)^2&amp;=64.
\end{aligned}
$$

Đó là phương trình của một đường tròn có tâm $(h,k)$ và bán kính $r$ với công thức:

$$
(x-h)^2+(y-k)^2=r^2
$$

Gọi $(h,k)$ là tâm của đường tròn, ta có: 

$$
\begin{aligned}
h+2&amp;=0\\
k-7&amp;=0\\
\implies h&amp;=-2\\
k&amp;=7.
\end{aligned}
$$

Vậy tâm của đường tròn là $(h,k)=(-2;7)$.

Đáp án đúng: D",
2384,Số nguyên,D,D,True,263,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z+4-7i|=5$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z+4-7i|&amp;=5\\
|x+yi+4-7i|&amp;=5\\
|(x+4) + (y-7)i|&amp;=5\\
(x+4)^2+(y-7)^2&amp;=25\\
x^2+8x+16+y^2-14y+49&amp;=25\\
x^2+y^2+8x-14y+40&amp;=0\\
x^2+8x+16+y^2-14y+49&amp;=25\\
(x+4)^2+(y-7)^2&amp;=5^2
\end{aligned}
$$

Như vậy, tâm của đường tròn có tọa độ $(h,k)=(-4,7)$.

Đáp án đúng: D",
2385,Số nguyên,A,C,False,297,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z-8+6i|=7$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z-8+6i|&amp;=7\\
|x+(y-6)i&amp;=7\\
x^2+(y-6)^2&amp;=49.
\end{aligned}
$$

Tập hợp các điểm thỏa mãn phương trình trên là một đường tròn có tâm tại $(h,k)$ và bán kính $r$. Ta có

$$
\begin{aligned}
(xh)^2+(yk)^2&amp;=r^2\\
(x-8)^2+(y-6)^2&amp;=49\\
x^2-16x+64+y^2-12y+36&amp;=49\\
x^2+y^2-16x-12y+51&amp;=0.
\end{aligned}
$$

Suy ra $h=\frac{-(-16)}{2} = 8$ và $k=\frac{-(-12)}{2}=6.$

Vậy tâm của đường tròn là $(8;6).$

Đáp án đúng: C",
2386,Số nguyên,B,C,False,228,False,"Để tìm tâm của đường tròn, ta cần tìm giá trị trung bình của các phần thực và phần ảo của các số phức $z$ thỏa mãn $|z+9-8i|=8$.

Giả sử $z = x + yi$, với $x$ và $y$ là các số thực. Thì

$$
\begin{aligned}
|z+9-8i|&amp;=8\\
|x+(y-8)+9i|&amp;=8\\
|(x+9)+(y-8)i|&amp;=8\\
\sqrt{(x+9)^2+(y-8)^2}&amp;=8\\
(x+9)^2+(y-8)^2&amp;=64
\end{aligned}
$$

Vậy $(x,y)$ thỏa mãn phương trình $\boxed{(x+9)^2+(y-8)^2=64}.$

Do đó, tâm của đường tròn là $(x,y)=(h,k)=(-9,8)$. 

Đáp án đúng: C",
