STT,loai_so,dap_an_dung,model_chon,DUNG,token,het_ngan_sach,think,after
2761,Số nguyên,B,C,False,588,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có chấp nhận cả hai số phức $z=-1+6i$ và $-1-6i$ là nghiệm hay không.

**Phương trình A: $z^2-2z+37=0$**

Để kiểm tra xem phương trình này có chấp nhận cả hai số phức $z=-1+6i$ và $-1-6i$ là nghiệm hay không, ta hãy thực hiện các bước sau:

### Bước 1: Thay giá trị của $z$ vào phương trình

Thay $z=-1+6i$ vào phương trình:
$$
\begin{aligned}
(-1+6i)^2 - 2(-1+6i) + 37 &= 0 \\
&= (1-12i^2 + 12i) - (-2 + 12i) + 37 \\
&= 1 + 12 + 12i + 2 - 12i + 37 \\
&= 50
\end{aligned}
$$

Thay $z=-1-6i$ vào phương trình:
$$
\begin{aligned}
(-1-6i)^2 - 2(-1-6i) + 37 &= 0 \\
&= (1 - 12i^2 - 12i) - (-2 - 12i) + 37 \\
&= 1 + 12 + (-12i) + 2 + 12i + 37 \\
&= 50
\end{aligned}
$$

### Kết luận

Do phương trình $z^2-2z+37=0$ không bằng 0 với cả hai số phức $z=-1+6i$ và $-1-6i$, nên phương trình này không chấp nhận cả hai số phức đó là nghiệm.

**Phương trình B: $z^2+2z+37=0$**

Thực hiện các bước tương tự như trên, ta sẽ thấy rằng phương trình này cũng không chấp nhận cả hai số phức $z=-1+6i$ và $-1-6i$ là nghiệm.

**Phương trình C: $z^2+2z-37=0$**

Thực hiện các bước tương tự như trên, ta sẽ thấy rằng phương trình này chấp nhận cả hai số phức $z=-1+6i$ và $-1-6i$ là nghiệm.

**Phương trình D: $z^2-2z-37=0$**

Thực hiện các bước tương tự như trên, ta sẽ thấy rằng phương trình này cũng chấp nhận cả hai số phức $z=-1+6i$ và $-1-6i$ là nghiệm.

Kết luận:

Đáp án đúng: C",
2762,Số nguyên,A,D,False,730,False,"Để tìm phương trình nhận hai số phức $z=1-i$ và $1+i$ là nghiệm, ta cần kiểm tra xem chúng có thỏa mãn phương trình hay không.

Ta có:

- Đối với phương trình $z^2-2z+2=0$

$$
\begin{aligned}
(1-i)^2 - 2(1-i) + 2 &= 0\\
1 - 2i + i^2 - 2 + 2 + 2i &= 0\\
1 - 2i -1 + 2 + 2i &= 0\\
2 &= 0
\end{aligned}
$$

Vì $2 \neq 0$, nên phương trình $z^2-2z+2=0$ không phải là phương trình nhận hai số phức $z=1-i$ và $1+i$ là nghiệm.

- Đối với phương trình $z^2+2z+2=0$

$$
\begin{aligned}
(1-i)^2 + 2(1-i) + 2 &= 0\\
1 - 2i + i^2 + 2 - 2i + 2 &= 0\\
1 - 2i -1 + 2 - 2i + 2 &= 0\\
2 - 4i &= 0
\end{aligned}
$$

Vì $2 - 4i \neq 0$, nên phương trình $z^2+2z+2=0$ không phải là phương trình nhận hai số phức $z=1-i$ và $1+i$ là nghiệm.

- Đối với phương trình $z^2-2z-2=0$

$$
\begin{aligned}
(1-i)^2 - 2(1-i) - 2 &= 0\\
1 - 2i + i^2 - 2 + 2i - 2 &= 0\\
1 - 2i -1 - 2 + 2i &= 0\\
-2 &= 0
\end{aligned}
$$

Vì $-2 \neq 0$, nên phương trình $z^2-2z-2=0$ không phải là phương trình nhận hai số phức $z=1-i$ và $1+i$ là nghiệm.

- Đối với phương trình $z^2+2z-2=0$

$$
\begin{aligned}
(1-i)^2 + 2(1-i) - 2 &= 0\\
1 - 2i + i^2 + 2 - 2i - 2 &= 0\\
1 - 2i -1 - 2i - 2 &= 0\\
-2 - 4i &= 0
\end{aligned}
$$

Vì $-2 - 4i \neq 0$, nên phương trình $z^2+2z-2=0$ không phải là phương trình nhận hai số phức $z=1-i$ và $1+i$ là nghiệm.

Nhận thấy tất cả các phương trình trên đều không phải là phương trình nhận hai số phức $z=1-i$ và $1+i$ là nghiệm. Do đó, không có phương trình nào trong các phương trình đã cho là phương trình nhận hai số phức $z=1-i$ và $1+i$ là nghiệm.

Đáp án đúng: $\boxed{D}$",
2763,Số nguyên,B,D,False,224,False,"Để tìm phương trình có hai nghiệm là $z=-4-i$ và $-4+i$, ta cần kiểm tra xem cả hai số phức này đều là nghiệm của phương trình hay không.

Gọi phương trình là $az^2+bz+c=0$

Ta có:

$$
\begin{aligned}
z=-4-i \text{ và } -4+i \text{ là nghiệm của phương trình } az^2+bz+c=0\\
\iff (z-(-4-i))(z-(-4+i))=0\\
\iff (z+4+i)(z+4-i)=0\\
\iff z^2+4z+i^2+4z+4i-iz-4i=0\\
\iff z^2+8z+(4-i-i) = 0\\
\iff z^2+8z+4-2i=0.
\end{aligned}
$$

Vì phương trình trên không có phần thực, nên không phải là phương trình có nghiệm. 

Đáp án đúng: D",
2764,Số nguyên,C,B,False,796,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có chấp nhận cả hai số phức $z=-7+3i$ và $-7-3i$ là nghiệm hay không.

**Phương trình A: $z^2-14z+58=0$**

Ta có:
$$
\begin{aligned}
z^2 - 14z + 58 &= 0 \\
z^2 - 14z + (7^2 + 3^2) &= 0 \\
(z - 7)^2 + 3^2 &= 0 \\
(z - 7)^2 &= -3^2 \\
z - 7 &= \pm 3i \\
z &= 7 \pm 3i
\end{aligned}
$$

Vì $7+3i$ và $7-3i$ đều không phải là nghiệm của phương trình, nên phương trình $z^2-14z+58=0$ không chấp nhận cả hai số phức $z=-7+3i$ và $-7-3i$ là nghiệm.

**Phương trình B: $z^2+14z-58=0$**

Ta có:
$$
\begin{aligned}
z^2 + 14z - 58 &= 0 \\
z^2 + 14z + (7^2 - 3^2) &= 0 \\
(z + 7)^2 - 3^2 &= 0 \\
(z + 7)^2 &= 3^2 \\
z + 7 &= \pm 3i \\
z &= -7 \pm 3i
\end{aligned}
$$

Vì $-7+3i$ và $-7-3i$ đều là nghiệm của phương trình, nên phương trình $z^2+14z-58=0$ chấp nhận cả hai số phức $z=-7+3i$ và $-7-3i$ là nghiệm.

**Phương trình C: $z^2+14z+58=0$**

Ta có:
$$
\begin{aligned}
z^2 + 14z + 58 &= 0 \\
z^2 + 14z + (7^2 + 3^2) &= 0 \\
(z + 7)^2 + 3^2 &= 0 \\
(z + 7)^2 &= -3^2 \\
z + 7 &= \pm 3i \\
z &= -7 \pm 3i
\end{aligned}
$$

Vì $-7+3i$ và $-7-3i$ đều không phải là nghiệm của phương trình, nên phương trình $z^2+14z+58=0$ không chấp nhận cả hai số phức $z=-7+3i$ và $-7-3i$ là nghiệm.

**Phương trình D: $z^2-14z-58=0$**

Ta có:
$$
\begin{aligned}
z^2 - 14z - 58 &= 0 \\
z^2 - 14z + (7^2 - (-3)^2) &= 0 \\
(z - 7)^2 - 3^2 &= 0 \\
(z - 7)^2 &= 3^2 \\
z - 7 &= \pm 3i \\
z &= 7 \pm 3i
\end{aligned}
$$

Vì $-7+3i$ và $-7-3i$ đều không phải là nghiệm của phương trình, nên phương trình $z^2-14z-58=0$ không chấp nhận cả hai số phức $z=-7+3i$ và $-7-3i$ là nghiệm.

Kết luận: Đáp án đúng: B",
2765,Số nguyên,C,C,True,346,False,"Để tìm phương trình nhận hai số phức $z=6+5i$ và $6-5i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức giải quyết phương trình bậc hai với hai nghiệm là $z_1$ và $z_2$:

$$
z^2 - (z_1+z_2)z + z_1z_2 = 0.
$$

Trước tiên, chúng ta sẽ tính $z_1+z_2$ và $z_1z_2$ bằng cách thực hiện phép cộng và nhân hai số phức $z_1=6+5i$ và $z_2=6-5i$:

$$
\begin{aligned}
z_1+z_2&=(6+5i)+(6-5i)\\
&=12,
\end{aligned}
$$

$$
\begin{aligned}
z_1z_2&=(6+5i)(6-5i)\\
&=36-25i^2\\
&=36+25\\
&=61.
\end{aligned}
$$

Bây giờ, chúng ta có thể đưa vào các giá trị của $z_1+z_2$ và $z_1z_2$ vào công thức trên để tìm phương trình bậc hai:

$$
\begin{aligned}
z^2-(z_1+z_2)z+z_1z_2&=0\\
z^2-12z+61&=0
\end{aligned}
$$

Vậy đáp án đúng là: $\boxed{C}$",
2766,Số nguyên,B,,False,403,False,"Để tìm phương trình nhận hai số phức $z=7+9i$ và $7-9i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức phân tích phương trình bậc hai với hai số phức $z_1=a+bi$ và $z_2=c+di$: nếu phương trình có thể được viết dưới dạng $(x-z_1)(x-z_2)=0$, thì phương trình đó sẽ nhận hai số phức $z_1$ và $z_2$ là nghiệm.

Vì $z=7+9i$ và $z=7-9i$ là hai số phức khác nhau nên chúng không phải là cùng một số phức. Vì vậy, chúng không thể thỏa mãn phương trình $(x-z_1)(x-z_2)=0$.

Tuy nhiên, chúng ta có thể tìm phương trình bậc hai có $z=7+9i$ và $z=7-9i$ là nghiệm bằng cách nhân đôi hai số phức và cộng chúng lại với nhau:

$$
\begin{aligned}
(z+z')^2 &= z^2 + 2zz' + (z')^2\\
&= (7+9i)^2 + 2(7+9i)(7-9i) + (7-9i)^2\\
&= (49 - 81i^2) + 2(49 - 81i^2) + (49 - 81i^2)\\
&= (49+81) + 2(49+81) + (49+81)\\
&= 130 + 196 + 130\\
&= 456.
\end{aligned}
$$

Vậy phương trình bậc hai có $z=7+9i$ và $z=7-9i$ là nghiệm là $z^2+14z-130=0$.",
2767,Số nguyên,B,C,False,221,False,"Để tìm phương trình có hai nghiệm là $z=-4+i$ và $-4-i$, ta cần kiểm tra xem cả hai số phức này đều là nghiệm của phương trình hay không.

Gọi phương trình là $az^2+bz+c=0$

Ta có:

$$
\begin{aligned}
z=-4+i \text{ và } -4-i \text{ là nghiệm của phương trình } az^2+bz+c=0\\
\iff (z-(-4+i))(z-(-4-i))=0\\
\iff (z+4-i)(z+4+i)=0\\
\iff z^2+4z+i^2+4z+4i-iz-4i-1=0\\
\iff z^2+8z+3=0.
\end{aligned}
$$

Vậy phương trình có hai số phức $z=-4+i$ và $-4-i$ là nghiệm là $z^2+8z+3=0$.

Đáp án đúng: C",
2768,Số nguyên,C,,False,473,False,"Để tìm phương trình nhận hai số phức $z=7+3i$ và $7-3i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức kiểm tra xem một số phức nào đó là nghiệm của phương trình số $az^2+bz+c=0$ hay không là:

$$
\begin{aligned}
&amp;\text{Nếu } z_1 = a + bi \text{ là nghiệm, thì }\\
&amp; (a+bi)^2 + b(a+bi) + c = 0 \iff (a^2 - b^2 + ab) + (ab + b^2)i + c = 0.
\end{aligned}
$$

Vậy để $z=7+3i$ và $z=7-3i$ là nghiệm, ta cần có $(7+3i)^2 + 14(7+3i) + 58 = 0$ và $(7-3i)^2 - 14(7-3i) + 58 = 0.$

Ta có:
- $(7+3i)^2 + 14(7+3i) + 58 = (49-9+6i) + 98 + 42i + 58 = 0$
$\iff (40+48i) + 98 + 42i + 58 = 0$
$\iff 196 + 90i = 0$

- $(7-3i)^2 - 14(7-3i) + 58 = (49-9-6i) - 98 + 42i + 58 = 0$
$\iff (40-6i) - 98 + 42i + 58 = 0$
$\iff -40+36i = 0$

Như vậy, ta có $(7+3i)^2 + 14(7+3i) + 58 \neq 0$ và $(7-3i)^2 - 14(7-3i) + 58 \neq 0,$ nên không có phương trình nào trong các phương trình trên đều đúng. 

Vậy đáp án đúng: $\boxed{\text{Không có đáp án nào}}$",
2769,Số nguyên,B,,False,676,False,"Để tìm phương trình nhận hai số phức $z=5-i$ và $5+i$ là nghiệm, ta cần kiểm tra xem chúng có thỏa mãn phương trình hay không.

Ta có:

$$z^2+10z-26=0$$

Vậy ta sẽ thay $z=5-i$ vào phương trình trên:

$$(5-i)^2+10(5-i)-26=0$$

Simplifying:
$$25-10i+i^2+50-10i-26=0$$

Gọi $i^2=-1$, ta có:

$$25-10i-1+50-10i-26=0$$

Simplifying tiếp:

$$48-20i=0$$

Nhận thấy $48-20i\neq 0$, do đó $z=5-i$ không phải là nghiệm của phương trình $z^2+10z-26=0$.

Tiếp theo, ta sẽ thay $z=5+i$ vào phương trình trên:

$$(5+i)^2+10(5+i)-26=0$$

Simplifying:
$$25+10i+i^2+50+10i-26=0$$

Gọi $i^2=-1$, ta có:

$$25+10i-1+50+10i-26=0$$

Simplifying tiếp:

$$48+20i=0$$

Nhận thấy $48+20i\neq 0$, do đó $z=5+i$ không phải là nghiệm của phương trình $z^2+10z-26=0$.

Tiếp theo, ta sẽ thay $z=5-i$ vào phương trình $z^2-10z-26=0$:

$$(5-i)^2-10(5-i)-26=0$$

Simplifying:
$$25-10i+i^2-50+10i-26=0$$

Gọi $i^2=-1$, ta có:

$$25-10i-1-50+10i-26=0$$

Simplifying tiếp:

$$-52=0$$

Nhận thấy $-52\neq 0$, do đó $z=5-i$ không phải là nghiệm của phương trình $z^2-10z-26=0$.

Cuối cùng, ta sẽ thay $z=5+i$ vào phương trình $z^2-10z-26=0$:

$$(5+i)^2-10(5+i)-26=0$$

Simplifying:
$$25+10i+i^2-50-10i-26=0$$

Gọi $i^2=-1$, ta có:

$$25+10i-1-50-10i-26=0$$

Simplifying tiếp:

$$-52=0$$

Nhận thấy $-52\neq 0$, do đó $z=5+i$ không phải là nghiệm của phương trình $z^2-10z-26=0$.

Kết luận: 

Không có phương trình nào trong các phương trình đã cho nhận hai số phức $z=5-i$ và $5+i$ là nghiệm.",
2770,Số nguyên,D,C,False,1798,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm hay không.

**Phương trình A: $z^2-8z+41=0$**

Để kiểm tra xem phương trình này có chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm hay không, ta hãy thực hiện các bước sau:

1. Thay $z=-4+5i$ vào phương trình:
$$
\begin{aligned}
(-4+5i)^2 - 8(-4+5i) + 41 &= 0 \\
16 - 80i + 25i^2 + 32 - 40i + 41 &= 0 \\
16 - 80i - 25 - 40i + 32 + 41 &= 0 \\
12 - 120i &= 0 \\
-120i &= -12 \\
i &= \frac{-12}{-120} = \frac{1}{10}
\end{aligned}
$$

Vì $\frac{1}{10}$ không phải là một số phức, nên phương trình $z^2-8z+41=0$ không chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm.

2. Thay $z=-4-5i$ vào phương trình:
$$
\begin{aligned}
(-4-5i)^2 - 8(-4-5i) + 41 &= 0 \\
16 + 80i + 25i^2 - 32 + 40i + 41 &= 0 \\
16 + 80i - 25 - 32 + 40i + 41 &= 0 \\
20 + 120i &= 0 \\
120i &= -20 \\
i &= \frac{-20}{120} = -\frac{1}{6}
\end{aligned}
$$

Vì $\frac{-1}{6}$ không phải là một số phức, nên phương trình $z^2-8z+41=0$ cũng không chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm.

**Phương trình B: $z^2+8z-41=0$**

Để kiểm tra xem phương trình này có chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm hay không, ta hãy thực hiện các bước sau:

1. Thay $z=-4+5i$ vào phương trình:
$$
\begin{aligned}
(-4+5i)^2 + 8(-4+5i) - 41 &= 0 \\
16 - 80i + 25i^2 - 32 + 40i - 41 &= 0 \\
16 - 80i - 25 - 32 - 40i - 41 &= 0 \\
-60 - 120i &= 0 \\
-120i &= 60 \\
i &= \frac{60}{-120} = -\frac{1}{2}
\end{aligned}
$$

Vì $\frac{-1}{2}$ là một số thực, nên phương trình $z^2+8z-41=0$ chấp nhận số phức $z=-4+5i$ là nghiệm.

2. Thay $z=-4-5i$ vào phương trình:
$$
\begin{aligned}
(-4-5i)^2 + 8(-4-5i) - 41 &= 0 \\
16 + 80i + 25i^2 - 32 - 40i - 41 &= 0 \\
16 + 80i - 25 - 32 - 40i - 41 &= 0 \\
-60 + 40i &= 0 \\
40i &= 60 \\
i &= \frac{60}{40} = \frac{3}{2}
\end{aligned}
$$

Vì $\frac{3}{2}$ là một số thực, nên phương trình $z^2+8z-41=0$ chấp nhận số phức $z=-4-5i$ là nghiệm.

**Phương trình C: $z^2-8z-41=0$**

Để kiểm tra xem phương trình này có chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm hay không, ta hãy thực hiện các bước sau:

1. Thay $z=-4+5i$ vào phương trình:
$$
\begin{aligned}
(-4+5i)^2 - 8(-4+5i) - 41 &= 0 \\
16 - 80i + 25i^2 + 32 - 40i - 41 &= 0 \\
16 - 80i - 25 - 32 - 40i - 41 &= 0 \\
-60 - 120i &= 0 \\
-120i &= 60 \\
i &= \frac{60}{-120} = -\frac{1}{2}
\end{aligned}
$$

Vì $\frac{-1}{2}$ là một số thực, nên phương trình $z^2-8z-41=0$ chấp nhận số phức $z=-4+5i$ là nghiệm.

2. Thay $z=-4-5i$ vào phương trình:
$$
\begin{aligned}
(-4-5i)^2 - 8(-4-5i) - 41 &= 0 \\
16 + 80i + 25i^2 - 32 + 40i - 41 &= 0 \\
16 + 80i - 25 - 32 - 40i - 41 &= 0 \\
-60 + 40i &= 0 \\
40i &= 60 \\
i &= \frac{60}{40} = \frac{3}{2}
\end{aligned}
$$

Vì $\frac{3}{2}$ là một số thực, nên phương trình $z^2-8z-41=0$ chấp nhận số phức $z=-4-5i$ là nghiệm.

**Phương trình D: $z^2+8z+41=0$**

Để kiểm tra xem phương trình này có chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm hay không, ta hãy thực hiện các bước sau:

1. Thay $z=-4+5i$ vào phương trình:
$$
\begin{aligned}
(-4+5i)^2 + 8(-4+5i) + 41 &= 0 \\
16 - 80i + 25i^2 - 32 + 40i + 41 &= 0 \\
16 - 80i - 25 - 32 - 40i + 41 &= 0 \\
-60 - 120i &= 0 \\
-120i &= 60 \\
i &= \frac{60}{-120} = -\frac{1}{2}
\end{aligned}
$$

Vì $\frac{-1}{2}$ là một số thực, nên phương trình $z^2+8z+41=0$ chấp nhận số phức $z=-4+5i$ là nghiệm.

2. Thay $z=-4-5i$ vào phương trình:
$$
\begin{aligned}
(-4-5i)^2 + 8(-4-5i) + 41 &= 0 \\
16 + 80i + 25i^2 - 32 - 40i + 41 &= 0 \\
16 + 80i - 25 - 32 - 40i + 41 &= 0 \\
-60 + 40i &= 0 \\
40i &= 60 \\
i &= \frac{60}{40} = \frac{3}{2}
\end{aligned}
$$

Vì $\frac{3}{2}$ là một số thực, nên phương trình $z^2+8z+41=0$ chấp nhận số phức $z=-4-5i$ là nghiệm.

Kết luận rằng phương trình $z^2+8z-41=0$ là phương trình duy nhất chấp nhận cả hai số phức $z=-4+5i$ và $-4-5i$ là nghiệm.

Đáp án đúng: C",
